Year,Country,mean
1985,Cambodia,1952.24208
1986,Cambodia,2032.882341
1987,Cambodia,1748.172233
1988,Cambodia,1884.79901
1989,Cambodia,1909.876659
1990,Cambodia,1986.471176
1991,Cambodia,1697.293859
1992,Cambodia,1884.093881
1993,Cambodia,1810.873247
1994,Cambodia,1979.967756
1995,Cambodia,1895.338767
1996,Cambodia,2046.563299
1997,Cambodia,1695.611915
1998,Cambodia,1917.157337
1999,Cambodia,2150.010929
2000,Cambodia,2383.844479
2001,Cambodia,1938.643284
2002,Cambodia,1894.4835
2003,Cambodia,1839.465834
2004,Cambodia,1863.605603
2005,Cambodia,1924.991838
2006,Cambodia,2099.278266
2007,Cambodia,2253.053546
2008,Cambodia,2011.38587
2009,Cambodia,2353.425893
2010,Cambodia,1967.210663
2011,Cambodia,2294.396415
2012,Cambodia,2195.099077
2013,Cambodia,2306.224294
2014,Cambodia,2058.268287
2015,Cambodia,1685.011186
2016,Cambodia,2270.045657
2017,Cambodia,2142.312432
2018,Cambodia,1925.048073
2019,Cambodia,1656.553571
2020,Cambodia,1969.821378
2021,Cambodia,2215.687582
2022,Cambodia,2436.942037
1981,Cameroon,1695.333533
1982,Cameroon,1725.704518
1983,Cameroon,1414.297451
1984,Cameroon,1661.890283
1985,Cameroon,1761.255791
1986,Cameroon,1557.565856
1987,Cameroon,1576.818715
1988,Cameroon,1742.479367
1989,Cameroon,1675.266933
1990,Cameroon,1731.106367
1991,Cameroon,1635.678471
1992,Cameroon,1664.501914
1993,Cameroon,1768.087121
1994,Cameroon,1670.342835
1995,Cameroon,1696.079479
1996,Cameroon,1726.493273
1997,Cameroon,1721.769382
1998,Cameroon,1703.093705
1999,Cameroon,1878.258881
2000,Cameroon,1702.92008
2001,Cameroon,1560.710001
2002,Cameroon,1682.862755
2003,Cameroon,1600.089459
2004,Cameroon,1642.253689
2005,Cameroon,1636.623395
2006,Cameroon,1744.693453
2007,Cameroon,1693.564542
2008,Cameroon,1626.574295
2009,Cameroon,1652.192647
2010,Cameroon,1718.668226
2011,Cameroon,1650.861514
2012,Cameroon,1659.212278
2013,Cameroon,1684.881511
2014,Cameroon,1511.903636
2015,Cameroon,1511.261233
2016,Cameroon,1692.344131
2017,Cameroon,1600.34567
2018,Cameroon,1659.680658
2019,Cameroon,1723.488019
2020,Cameroon,1664.583661
2021,Cameroon,1657.495227
2022,Cameroon,1636.840894
1981,Canada,1028.703579
1981,Canada,
1981,Canada,503.4965756
1981,Canada,
1981,Canada,
1981,Canada,
1981,Canada,
1981,Canada,1939.179602
1982,Canada,992.1322497
1982,Canada,
1982,Canada,578.1121887
1982,Canada,
1982,Canada,
1982,Canada,
1982,Canada,
1982,Canada,1935.778231
1983,Canada,1081.574752
1983,Canada,
1983,Canada,492.575152
1983,Canada,
1983,Canada,
1983,Canada,
1983,Canada,
1983,Canada,1844.432815
1984,Canada,958.9681166
1984,Canada,
1984,Canada,499.5278794
1984,Canada,
1984,Canada,
1984,Canada,
1984,Canada,
1984,Canada,2040.378523
1985,Canada,921.7477531
1985,Canada,
1985,Canada,551.7595404
1985,Canada,
1985,Canada,
1985,Canada,
1985,Canada,
1985,Canada,1269.692375
1986,Canada,971.7864902
1986,Canada,
1986,Canada,562.6752817
1986,Canada,
1986,Canada,
1986,Canada,
1986,Canada,
1986,Canada,2025.25544
1987,Canada,860.2233191
1987,Canada,
1987,Canada,456.013222
1987,Canada,
1987,Canada,
1987,Canada,
1987,Canada,
1987,Canada,1717.004322
1988,Canada,1004.59192
1988,Canada,
1988,Canada,488.9957665
1988,Canada,
1988,Canada,
1988,Canada,
1988,Canada,
1988,Canada,1585.902251
1989,Canada,903.3697777
1989,Canada,
1989,Canada,512.8695129
1989,Canada,
1989,Canada,
1989,Canada,
1989,Canada,
1989,Canada,1612.223637
1990,Canada,1076.860729
1990,Canada,
1990,Canada,564.1895673
1990,Canada,
1990,Canada,
1990,Canada,
1990,Canada,
1990,Canada,2211.63042
1991,Canada,962.4373852
1991,Canada,
1991,Canada,583.5462434
1991,Canada,
1991,Canada,
1991,Canada,
1991,Canada,
1991,Canada,1800.30507
1992,Canada,947.9997802
1992,Canada,
1992,Canada,528.9115383
1992,Canada,
1992,Canada,
1992,Canada,
1992,Canada,
1992,Canada,1760.187414
1993,Canada,999.2141931
1993,Canada,
1993,Canada,575.1037789
1993,Canada,
1993,Canada,
1993,Canada,
1993,Canada,
1993,Canada,1601.857884
1994,Canada,967.7804443
1994,Canada,
1994,Canada,529.0491628
1994,Canada,
1994,Canada,
1994,Canada,
1994,Canada,
1994,Canada,1923.044601
1995,Canada,1010.437225
1995,Canada,
1995,Canada,584.2278042
1995,Canada,
1995,Canada,
1995,Canada,
1995,Canada,
1995,Canada,2178.25821
1996,Canada,1076.534338
1996,Canada,
1996,Canada,626.1464462
1996,Canada,
1996,Canada,
1996,Canada,
1996,Canada,
1996,Canada,2047.383446
1997,Canada,964.1666885
1997,Canada,
1997,Canada,490.7410594
1997,Canada,
1997,Canada,
1997,Canada,
1997,Canada,
1997,Canada,2422.938819
1998,Canada,956.3246429
1998,Canada,
1998,Canada,540.886994
1998,Canada,
1998,Canada,
1998,Canada,
1998,Canada,
1998,Canada,2042.799535
1999,Canada,1025.139374
1999,Canada,
1999,Canada,567.1556335
1999,Canada,
1999,Canada,
1999,Canada,
1999,Canada,
1999,Canada,2292.334548
2000,Canada,1006.489351
2000,Canada,
2000,Canada,561.8025146
2000,Canada,
2000,Canada,
2000,Canada,
2000,Canada,
2000,Canada,1629.536132
2001,Canada,964.8373729
2001,Canada,
2001,Canada,519.7819173
2001,Canada,
2001,Canada,
2001,Canada,
2001,Canada,
2001,Canada,1863.89279
2002,Canada,1015.182297
2002,Canada,
2002,Canada,566.8414026
2002,Canada,
2002,Canada,
2002,Canada,
2002,Canada,
2002,Canada,1796.246932
2003,Canada,1076.865005
2003,Canada,
2003,Canada,489.6622552
2003,Canada,
2003,Canada,
2003,Canada,
2003,Canada,
2003,Canada,2128.048705
2004,Canada,994.2392467
2004,Canada,
2004,Canada,604.1553951
2004,Canada,
2004,Canada,
2004,Canada,
2004,Canada,
2004,Canada,1864.888381
2005,Canada,1023.027
2005,Canada,
2005,Canada,617.453241
2005,Canada,
2005,Canada,
2005,Canada,
2005,Canada,
2005,Canada,1881.53786
2006,Canada,1070.12528
2006,Canada,
2006,Canada,502.7984083
2006,Canada,
2006,Canada,
2006,Canada,
2006,Canada,
2006,Canada,2304.092639
2007,Canada,1000.308408
2007,Canada,
2007,Canada,554.0720541
2007,Canada,
2007,Canada,
2007,Canada,
2007,Canada,
2007,Canada,2168.04666
2008,Canada,1144.027572
2008,Canada,
2008,Canada,563.5017951
2008,Canada,
2008,Canada,
2008,Canada,
2008,Canada,
2008,Canada,1544.117164
2009,Canada,1023.127734
2009,Canada,
2009,Canada,538.3053945
2009,Canada,
2009,Canada,
2009,Canada,
2009,Canada,
2009,Canada,1858.909809
2010,Canada,950.1753089
2010,Canada,
2010,Canada,607.7041474
2010,Canada,
2010,Canada,
2010,Canada,
2010,Canada,
2010,Canada,2102.048073
2011,Canada,1070.604265
2011,Canada,
2011,Canada,540.6872098
2011,Canada,
2011,Canada,
2011,Canada,
2011,Canada,
2011,Canada,2024.65226
2012,Canada,985.3424733
2012,Canada,
2012,Canada,580.8859224
2012,Canada,
2012,Canada,
2012,Canada,
2012,Canada,
2012,Canada,2098.063262
2013,Canada,1059.457875
2013,Canada,
2013,Canada,584.0467489
2013,Canada,
2013,Canada,
2013,Canada,
2013,Canada,
2013,Canada,1587.933454
2014,Canada,1073.031447
2014,Canada,
2014,Canada,580.6261844
2014,Canada,
2014,Canada,
2014,Canada,
2014,Canada,
2014,Canada,1820.878667
2015,Canada,995.8274252
2015,Canada,
2015,Canada,554.0746687
2015,Canada,
2015,Canada,
2015,Canada,
2015,Canada,
2015,Canada,1629.893218
2016,Canada,1044.280723
2016,Canada,
2016,Canada,662.964403
2016,Canada,
2016,Canada,
2016,Canada,
2016,Canada,
2016,Canada,2001.514667
2017,Canada,1086.241952
2017,Canada,
2017,Canada,510.4297737
2017,Canada,
2017,Canada,
2017,Canada,
2017,Canada,
2017,Canada,1845.511198
2018,Canada,1024.16653
2018,Canada,
2018,Canada,505.3211775
2018,Canada,
2018,Canada,
2018,Canada,
2018,Canada,
2018,Canada,1715.993265
2019,Canada,1037.941829
2019,Canada,
2019,Canada,565.4082435
2019,Canada,
2019,Canada,
2019,Canada,
2019,Canada,
2019,Canada,1270.229981
2020,Canada,955.1248174
2020,Canada,
2020,Canada,467.8231639
2020,Canada,
2020,Canada,
2020,Canada,
2020,Canada,
2020,Canada,1840.77904
2021,Canada,886.8096996
2021,Canada,
2021,Canada,458.1666173
2021,Canada,
2021,Canada,
2021,Canada,
2021,Canada,
2021,Canada,2119.998575
2022,Canada,1062.801861
2022,Canada,
2022,Canada,577.034933
2022,Canada,
2022,Canada,
2022,Canada,
2022,Canada,
2022,Canada,1358.812849
1981,Canada,1028.703579
1981,Canada,
1981,Canada,503.4965756
1981,Canada,
1981,Canada,
1981,Canada,
1981,Canada,
1981,Canada,1939.179602
1982,Canada,992.1322497
1982,Canada,
1982,Canada,578.1121887
1982,Canada,
1982,Canada,
1982,Canada,
1982,Canada,
1982,Canada,1935.778231
1983,Canada,1081.574752
1983,Canada,
1983,Canada,492.575152
1983,Canada,
1983,Canada,
1983,Canada,
1983,Canada,
1983,Canada,1844.432815
1984,Canada,958.9681166
1984,Canada,
1984,Canada,499.5278794
1984,Canada,
1984,Canada,
1984,Canada,
1984,Canada,
1984,Canada,2040.378523
1985,Canada,921.7477531
1985,Canada,
1985,Canada,551.7595404
1985,Canada,
1985,Canada,
1985,Canada,
1985,Canada,
1985,Canada,1269.692375
1986,Canada,971.7864902
1986,Canada,
1986,Canada,562.6752817
1986,Canada,
1986,Canada,
1986,Canada,
1986,Canada,
1986,Canada,2025.25544
1987,Canada,860.2233191
1987,Canada,
1987,Canada,456.013222
1987,Canada,
1987,Canada,
1987,Canada,
1987,Canada,
1987,Canada,1717.004322
1988,Canada,1004.59192
1988,Canada,
1988,Canada,488.9957665
1988,Canada,
1988,Canada,
1988,Canada,
1988,Canada,
1988,Canada,1585.902251
1989,Canada,903.3697777
1989,Canada,
1989,Canada,512.8695129
1989,Canada,
1989,Canada,
1989,Canada,
1989,Canada,
1989,Canada,1612.223637
1990,Canada,1076.860729
1990,Canada,
1990,Canada,564.1895673
1990,Canada,
1990,Canada,
1990,Canada,
1990,Canada,
1990,Canada,2211.63042
1991,Canada,962.4373852
1991,Canada,
1991,Canada,583.5462434
1991,Canada,
1991,Canada,
1991,Canada,
1991,Canada,
1991,Canada,1800.30507
1992,Canada,947.9997802
1992,Canada,
1992,Canada,528.9115383
1992,Canada,
1992,Canada,
1992,Canada,
1992,Canada,
1992,Canada,1760.187414
1993,Canada,999.2141931
1993,Canada,
1993,Canada,575.1037789
1993,Canada,
1993,Canada,
1993,Canada,
1993,Canada,
1993,Canada,1601.857884
1994,Canada,967.7804443
1994,Canada,
1994,Canada,529.0491628
1994,Canada,
1994,Canada,
1994,Canada,
1994,Canada,
1994,Canada,1923.044601
1995,Canada,1010.437225
1995,Canada,
1995,Canada,584.2278042
1995,Canada,
1995,Canada,
1995,Canada,
1995,Canada,
1995,Canada,2178.25821
1996,Canada,1076.534338
1996,Canada,
1996,Canada,626.1464462
1996,Canada,
1996,Canada,
1996,Canada,
1996,Canada,
1996,Canada,2047.383446
1997,Canada,964.1666885
1997,Canada,
1997,Canada,490.7410594
1997,Canada,
1997,Canada,
1997,Canada,
1997,Canada,
1997,Canada,2422.938819
1998,Canada,956.3246429
1998,Canada,
1998,Canada,540.886994
1998,Canada,
1998,Canada,
1998,Canada,
1998,Canada,
1998,Canada,2042.799535
1999,Canada,1025.139374
1999,Canada,
1999,Canada,567.1556335
1999,Canada,
1999,Canada,
1999,Canada,
1999,Canada,
1999,Canada,2292.334548
2000,Canada,1006.489351
2000,Canada,
2000,Canada,561.8025146
2000,Canada,
2000,Canada,
2000,Canada,
2000,Canada,
2000,Canada,1629.536132
2001,Canada,964.8373729
2001,Canada,
2001,Canada,519.7819173
2001,Canada,
2001,Canada,
2001,Canada,
2001,Canada,
2001,Canada,1863.89279
2002,Canada,1015.182297
2002,Canada,
2002,Canada,566.8414026
2002,Canada,
2002,Canada,
2002,Canada,
2002,Canada,
2002,Canada,1796.246932
2003,Canada,1076.865005
2003,Canada,
2003,Canada,489.6622552
2003,Canada,
2003,Canada,
2003,Canada,
2003,Canada,
2003,Canada,2128.048705
2004,Canada,994.2392467
2004,Canada,
2004,Canada,604.1553951
2004,Canada,
2004,Canada,
2004,Canada,
2004,Canada,
2004,Canada,1864.888381
2005,Canada,1023.027
2005,Canada,
2005,Canada,617.453241
2005,Canada,
2005,Canada,
2005,Canada,
2005,Canada,
2005,Canada,1881.53786
2006,Canada,1070.12528
2006,Canada,
2006,Canada,502.7984083
2006,Canada,
2006,Canada,
2006,Canada,
2006,Canada,
2006,Canada,2304.092639
2007,Canada,1000.308408
2007,Canada,
2007,Canada,554.0720541
2007,Canada,
2007,Canada,
2007,Canada,
2007,Canada,
2007,Canada,2168.04666
2008,Canada,1144.027572
2008,Canada,
2008,Canada,563.5017951
2008,Canada,
2008,Canada,
2008,Canada,
2008,Canada,
2008,Canada,1544.117164
2009,Canada,1023.127734
2009,Canada,
2009,Canada,538.3053945
2009,Canada,
2009,Canada,
2009,Canada,
2009,Canada,
2009,Canada,1858.909809
2010,Canada,950.1753089
2010,Canada,
2010,Canada,607.7041474
2010,Canada,
2010,Canada,
2010,Canada,
2010,Canada,
2010,Canada,2102.048073
2011,Canada,1070.604265
2011,Canada,
2011,Canada,540.6872098
2011,Canada,
2011,Canada,
2011,Canada,
2011,Canada,
2011,Canada,2024.65226
2012,Canada,985.3424733
2012,Canada,
2012,Canada,580.8859224
2012,Canada,
2012,Canada,
2012,Canada,
2012,Canada,
2012,Canada,2098.063262
2013,Canada,1059.457875
2013,Canada,
2013,Canada,584.0467489
2013,Canada,
2013,Canada,
2013,Canada,
2013,Canada,
2013,Canada,1587.933454
2014,Canada,1073.031447
2014,Canada,
2014,Canada,580.6261844
2014,Canada,
2014,Canada,
2014,Canada,
2014,Canada,
2014,Canada,1820.878667
2015,Canada,995.8274252
2015,Canada,
2015,Canada,554.0746687
2015,Canada,
2015,Canada,
2015,Canada,
2015,Canada,
2015,Canada,1629.893218
2016,Canada,1044.280723
2016,Canada,
2016,Canada,662.964403
2016,Canada,
2016,Canada,
2016,Canada,
2016,Canada,
2016,Canada,2001.514667
2017,Canada,1086.241952
2017,Canada,
2017,Canada,510.4297737
2017,Canada,
2017,Canada,
2017,Canada,
2017,Canada,
2017,Canada,1845.511198
2018,Canada,1024.16653
2018,Canada,
2018,Canada,505.3211775
2018,Canada,
2018,Canada,
2018,Canada,
2018,Canada,
2018,Canada,1715.993265
2019,Canada,1037.941829
2019,Canada,
2019,Canada,565.4082435
2019,Canada,
2019,Canada,
2019,Canada,
2019,Canada,
2019,Canada,1270.229981
2020,Canada,955.1248174
2020,Canada,
2020,Canada,467.8231639
2020,Canada,
2020,Canada,
2020,Canada,
2020,Canada,
2020,Canada,1840.77904
2021,Canada,886.8096996
2021,Canada,
2021,Canada,458.1666173
2021,Canada,
2021,Canada,
2021,Canada,
2021,Canada,
2021,Canada,2119.998575
2022,Canada,1062.801861
2022,Canada,
2022,Canada,577.034933
2022,Canada,
2022,Canada,
2022,Canada,
2022,Canada,
2022,Canada,1358.812849
1981,Canada,1028.703579
1981,Canada,
1981,Canada,503.4965756
1981,Canada,
1981,Canada,
1981,Canada,
1981,Canada,
1981,Canada,1939.179602
1982,Canada,992.1322497
1982,Canada,
1982,Canada,578.1121887
1982,Canada,
1982,Canada,
1982,Canada,
1982,Canada,
1982,Canada,1935.778231
1983,Canada,1081.574752
1983,Canada,
1983,Canada,492.575152
1983,Canada,
1983,Canada,
1983,Canada,
1983,Canada,
1983,Canada,1844.432815
1984,Canada,958.9681166
1984,Canada,
1984,Canada,499.5278794
1984,Canada,
1984,Canada,
1984,Canada,
1984,Canada,
1984,Canada,2040.378523
1985,Canada,921.7477531
1985,Canada,
1985,Canada,551.7595404
1985,Canada,
1985,Canada,
1985,Canada,
1985,Canada,
1985,Canada,1269.692375
1986,Canada,971.7864902
1986,Canada,
1986,Canada,562.6752817
1986,Canada,
1986,Canada,
1986,Canada,
1986,Canada,
1986,Canada,2025.25544
1987,Canada,860.2233191
1987,Canada,
1987,Canada,456.013222
1987,Canada,
1987,Canada,
1987,Canada,
1987,Canada,
1987,Canada,1717.004322
1988,Canada,1004.59192
1988,Canada,
1988,Canada,488.9957665
1988,Canada,
1988,Canada,
1988,Canada,
1988,Canada,
1988,Canada,1585.902251
1989,Canada,903.3697777
1989,Canada,
1989,Canada,512.8695129
1989,Canada,
1989,Canada,
1989,Canada,
1989,Canada,
1989,Canada,1612.223637
1990,Canada,1076.860729
1990,Canada,
1990,Canada,564.1895673
1990,Canada,
1990,Canada,
1990,Canada,
1990,Canada,
1990,Canada,2211.63042
1991,Canada,962.4373852
1991,Canada,
1991,Canada,583.5462434
1991,Canada,
1991,Canada,
1991,Canada,
1991,Canada,
1991,Canada,1800.30507
1992,Canada,947.9997802
1992,Canada,
1992,Canada,528.9115383
1992,Canada,
1992,Canada,
1992,Canada,
1992,Canada,
1992,Canada,1760.187414
1993,Canada,999.2141931
1993,Canada,
1993,Canada,575.1037789
1993,Canada,
1993,Canada,
1993,Canada,
1993,Canada,
1993,Canada,1601.857884
1994,Canada,967.7804443
1994,Canada,
1994,Canada,529.0491628
1994,Canada,
1994,Canada,
1994,Canada,
1994,Canada,
1994,Canada,1923.044601
1995,Canada,1010.437225
1995,Canada,
1995,Canada,584.2278042
1995,Canada,
1995,Canada,
1995,Canada,
1995,Canada,
1995,Canada,2178.25821
1996,Canada,1076.534338
1996,Canada,
1996,Canada,626.1464462
1996,Canada,
1996,Canada,
1996,Canada,
1996,Canada,
1996,Canada,2047.383446
1997,Canada,964.1666885
1997,Canada,
1997,Canada,490.7410594
1997,Canada,
1997,Canada,
1997,Canada,
1997,Canada,
1997,Canada,2422.938819
1998,Canada,956.3246429
1998,Canada,
1998,Canada,540.886994
1998,Canada,
1998,Canada,
1998,Canada,
1998,Canada,
1998,Canada,2042.799535
1999,Canada,1025.139374
1999,Canada,
1999,Canada,567.1556335
1999,Canada,
1999,Canada,
1999,Canada,
1999,Canada,
1999,Canada,2292.334548
2000,Canada,1006.489351
2000,Canada,
2000,Canada,561.8025146
2000,Canada,
2000,Canada,
2000,Canada,
2000,Canada,
2000,Canada,1629.536132
2001,Canada,964.8373729
2001,Canada,
2001,Canada,519.7819173
2001,Canada,
2001,Canada,
2001,Canada,
2001,Canada,
2001,Canada,1863.89279
2002,Canada,1015.182297
2002,Canada,
2002,Canada,566.8414026
2002,Canada,
2002,Canada,
2002,Canada,
2002,Canada,
2002,Canada,1796.246932
2003,Canada,1076.865005
2003,Canada,
2003,Canada,489.6622552
2003,Canada,
2003,Canada,
2003,Canada,
2003,Canada,
2003,Canada,2128.048705
2004,Canada,994.2392467
2004,Canada,
2004,Canada,604.1553951
2004,Canada,
2004,Canada,
2004,Canada,
2004,Canada,
2004,Canada,1864.888381
2005,Canada,1023.027
2005,Canada,
2005,Canada,617.453241
2005,Canada,
2005,Canada,
2005,Canada,
2005,Canada,
2005,Canada,1881.53786
2006,Canada,1070.12528
2006,Canada,
2006,Canada,502.7984083
2006,Canada,
2006,Canada,
2006,Canada,
2006,Canada,
2006,Canada,2304.092639
2007,Canada,1000.308408
2007,Canada,
2007,Canada,554.0720541
2007,Canada,
2007,Canada,
2007,Canada,
2007,Canada,
2007,Canada,2168.04666
2008,Canada,1144.027572
2008,Canada,
2008,Canada,563.5017951
2008,Canada,
2008,Canada,
2008,Canada,
2008,Canada,
2008,Canada,1544.117164
2009,Canada,1023.127734
2009,Canada,
2009,Canada,538.3053945
2009,Canada,
2009,Canada,
2009,Canada,
2009,Canada,
2009,Canada,1858.909809
2010,Canada,950.1753089
2010,Canada,
2010,Canada,607.7041474
2010,Canada,
2010,Canada,
2010,Canada,
2010,Canada,
2010,Canada,2102.048073
2011,Canada,1070.604265
2011,Canada,
2011,Canada,540.6872098
2011,Canada,
2011,Canada,
2011,Canada,
2011,Canada,
2011,Canada,2024.65226
2012,Canada,985.3424733
2012,Canada,
2012,Canada,580.8859224
2012,Canada,
2012,Canada,
2012,Canada,
2012,Canada,
2012,Canada,2098.063262
2013,Canada,1059.457875
2013,Canada,
2013,Canada,584.0467489
2013,Canada,
2013,Canada,
2013,Canada,
2013,Canada,
2013,Canada,1587.933454
2014,Canada,1073.031447
2014,Canada,
2014,Canada,580.6261844
2014,Canada,
2014,Canada,
2014,Canada,
2014,Canada,
2014,Canada,1820.878667
2015,Canada,995.8274252
2015,Canada,
2015,Canada,554.0746687
2015,Canada,
2015,Canada,
2015,Canada,
2015,Canada,
2015,Canada,1629.893218
2016,Canada,1044.280723
2016,Canada,
2016,Canada,662.964403
2016,Canada,
2016,Canada,
2016,Canada,
2016,Canada,
2016,Canada,2001.514667
2017,Canada,1086.241952
2017,Canada,
2017,Canada,510.4297737
2017,Canada,
2017,Canada,
2017,Canada,
2017,Canada,
2017,Canada,1845.511198
2018,Canada,1024.16653
2018,Canada,
2018,Canada,505.3211775
2018,Canada,
2018,Canada,
2018,Canada,
2018,Canada,
2018,Canada,1715.993265
2019,Canada,1037.941829
2019,Canada,
2019,Canada,565.4082435
2019,Canada,
2019,Canada,
2019,Canada,
2019,Canada,
2019,Canada,1270.229981
2020,Canada,955.1248174
2020,Canada,
2020,Canada,467.8231639
2020,Canada,
2020,Canada,
2020,Canada,
2020,Canada,
2020,Canada,1840.77904
2021,Canada,886.8096996
2021,Canada,
2021,Canada,458.1666173
2021,Canada,
2021,Canada,
2021,Canada,
2021,Canada,
2021,Canada,2119.998575
2022,Canada,1062.801861
2022,Canada,
2022,Canada,577.034933
2022,Canada,
2022,Canada,
2022,Canada,
2022,Canada,
2022,Canada,1358.812849
1981,Canada,1028.703579
1981,Canada,
1981,Canada,503.4965756
1981,Canada,
1981,Canada,
1981,Canada,
1981,Canada,
1981,Canada,1939.179602
1982,Canada,992.1322497
1982,Canada,
1982,Canada,578.1121887
1982,Canada,
1982,Canada,
1982,Canada,
1982,Canada,
1982,Canada,1935.778231
1983,Canada,1081.574752
1983,Canada,
1983,Canada,492.575152
1983,Canada,
1983,Canada,
1983,Canada,
1983,Canada,
1983,Canada,1844.432815
1984,Canada,958.9681166
1984,Canada,
1984,Canada,499.5278794
1984,Canada,
1984,Canada,
1984,Canada,
1984,Canada,
1984,Canada,2040.378523
1985,Canada,921.7477531
1985,Canada,
1985,Canada,551.7595404
1985,Canada,
1985,Canada,
1985,Canada,
1985,Canada,
1985,Canada,1269.692375
1986,Canada,971.7864902
1986,Canada,
1986,Canada,562.6752817
1986,Canada,
1986,Canada,
1986,Canada,
1986,Canada,
1986,Canada,2025.25544
1987,Canada,860.2233191
1987,Canada,
1987,Canada,456.013222
1987,Canada,
1987,Canada,
1987,Canada,
1987,Canada,
1987,Canada,1717.004322
1988,Canada,1004.59192
1988,Canada,
1988,Canada,488.9957665
1988,Canada,
1988,Canada,
1988,Canada,
1988,Canada,
1988,Canada,1585.902251
1989,Canada,903.3697777
1989,Canada,
1989,Canada,512.8695129
1989,Canada,
1989,Canada,
1989,Canada,
1989,Canada,
1989,Canada,1612.223637
1990,Canada,1076.860729
1990,Canada,
1990,Canada,564.1895673
1990,Canada,
1990,Canada,
1990,Canada,
1990,Canada,
1990,Canada,2211.63042
1991,Canada,962.4373852
1991,Canada,
1991,Canada,583.5462434
1991,Canada,
1991,Canada,
1991,Canada,
1991,Canada,
1991,Canada,1800.30507
1992,Canada,947.9997802
1992,Canada,
1992,Canada,528.9115383
1992,Canada,
1992,Canada,
1992,Canada,
1992,Canada,
1992,Canada,1760.187414
1993,Canada,999.2141931
1993,Canada,
1993,Canada,575.1037789
1993,Canada,
1993,Canada,
1993,Canada,
1993,Canada,
1993,Canada,1601.857884
1994,Canada,967.7804443
1994,Canada,
1994,Canada,529.0491628
1994,Canada,
1994,Canada,
1994,Canada,
1994,Canada,
1994,Canada,1923.044601
1995,Canada,1010.437225
1995,Canada,
1995,Canada,584.2278042
1995,Canada,
1995,Canada,
1995,Canada,
1995,Canada,
1995,Canada,2178.25821
1996,Canada,1076.534338
1996,Canada,
1996,Canada,626.1464462
1996,Canada,
1996,Canada,
1996,Canada,
1996,Canada,
1996,Canada,2047.383446
1997,Canada,964.1666885
1997,Canada,
1997,Canada,490.7410594
1997,Canada,
1997,Canada,
1997,Canada,
1997,Canada,
1997,Canada,2422.938819
1998,Canada,956.3246429
1998,Canada,
1998,Canada,540.886994
1998,Canada,
1998,Canada,
1998,Canada,
1998,Canada,
1998,Canada,2042.799535
1999,Canada,1025.139374
1999,Canada,
1999,Canada,567.1556335
1999,Canada,
1999,Canada,
1999,Canada,
1999,Canada,
1999,Canada,2292.334548
2000,Canada,1006.489351
2000,Canada,
2000,Canada,561.8025146
2000,Canada,
2000,Canada,
2000,Canada,
2000,Canada,
2000,Canada,1629.536132
2001,Canada,964.8373729
2001,Canada,
2001,Canada,519.7819173
2001,Canada,
2001,Canada,
2001,Canada,
2001,Canada,
2001,Canada,1863.89279
2002,Canada,1015.182297
2002,Canada,
2002,Canada,566.8414026
2002,Canada,
2002,Canada,
2002,Canada,
2002,Canada,
2002,Canada,1796.246932
2003,Canada,1076.865005
2003,Canada,
2003,Canada,489.6622552
2003,Canada,
2003,Canada,
2003,Canada,
2003,Canada,
2003,Canada,2128.048705
2004,Canada,994.2392467
2004,Canada,
2004,Canada,604.1553951
2004,Canada,
2004,Canada,
2004,Canada,
2004,Canada,
2004,Canada,1864.888381
2005,Canada,1023.027
2005,Canada,
2005,Canada,617.453241
2005,Canada,
2005,Canada,
2005,Canada,
2005,Canada,
2005,Canada,1881.53786
2006,Canada,1070.12528
2006,Canada,
2006,Canada,502.7984083
2006,Canada,
2006,Canada,
2006,Canada,
2006,Canada,
2006,Canada,2304.092639
2007,Canada,1000.308408
2007,Canada,
2007,Canada,554.0720541
2007,Canada,
2007,Canada,
2007,Canada,
2007,Canada,
2007,Canada,2168.04666
2008,Canada,1144.027572
2008,Canada,
2008,Canada,563.5017951
2008,Canada,
2008,Canada,
2008,Canada,
2008,Canada,
2008,Canada,1544.117164
2009,Canada,1023.127734
2009,Canada,
2009,Canada,538.3053945
2009,Canada,
2009,Canada,
2009,Canada,
2009,Canada,
2009,Canada,1858.909809
2010,Canada,950.1753089
2010,Canada,
2010,Canada,607.7041474
2010,Canada,
2010,Canada,
2010,Canada,
2010,Canada,
2010,Canada,2102.048073
2011,Canada,1070.604265
2011,Canada,
2011,Canada,540.6872098
2011,Canada,
2011,Canada,
2011,Canada,
2011,Canada,
2011,Canada,2024.65226
2012,Canada,985.3424733
2012,Canada,
2012,Canada,580.8859224
2012,Canada,
2012,Canada,
2012,Canada,
2012,Canada,
2012,Canada,2098.063262
2013,Canada,1059.457875
2013,Canada,
2013,Canada,584.0467489
2013,Canada,
2013,Canada,
2013,Canada,
2013,Canada,
2013,Canada,1587.933454
2014,Canada,1073.031447
2014,Canada,
2014,Canada,580.6261844
2014,Canada,
2014,Canada,
2014,Canada,
2014,Canada,
2014,Canada,1820.878667
2015,Canada,995.8274252
2015,Canada,
2015,Canada,554.0746687
2015,Canada,
2015,Canada,
2015,Canada,
2015,Canada,
2015,Canada,1629.893218
2016,Canada,1044.280723
2016,Canada,
2016,Canada,662.964403
2016,Canada,
2016,Canada,
2016,Canada,
2016,Canada,
2016,Canada,2001.514667
2017,Canada,1086.241952
