Domain,Area,Element,Item,Year,Unit,Value
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2001,tonnes,5039
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2002,tonnes,5147
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2003,tonnes,5255
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2004,tonnes,5363
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2005,tonnes,5471
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2006,tonnes,9781
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2007,tonnes,9105
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2008,tonnes,9527
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2009,tonnes,9013
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2010,tonnes,11590
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2011,tonnes,12945
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2012,tonnes,13991
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2013,tonnes,13653
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2014,tonnes,11363
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2015,tonnes,8043.71
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2016,tonnes,8414.03
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2017,tonnes,9988.02
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2018,tonnes,11352.49
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2019,tonnes,11352.49
Pesticides Use,Egypt,Agricultural Use,Pesticides (total),2020,tonnes,11352.49
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1990,tonnes,2524
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1991,tonnes,4096
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1992,tonnes,3940.77
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1993,tonnes,3785.54
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1994,tonnes,3630.31
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1995,tonnes,3475.08
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1996,tonnes,3319.85
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1997,tonnes,3164.62
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1998,tonnes,3009.39
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),1999,tonnes,2854.16
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2000,tonnes,2698.93
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2001,tonnes,2543.7
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2002,tonnes,2388.47
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2003,tonnes,2233.24
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2004,tonnes,2078.01
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2005,tonnes,1922.78
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2006,tonnes,2265.72
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2007,tonnes,1940.78
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2008,tonnes,3899.48
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2009,tonnes,3333.88
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2010,tonnes,3598.59
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2011,tonnes,3231.13
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2012,tonnes,2595.16
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2013,tonnes,6005.08
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2014,tonnes,5638.23
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2015,tonnes,1747.35
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2016,tonnes,1419.2
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2017,tonnes,3133.73
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2018,tonnes,2863.4
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2019,tonnes,2525.72
Pesticides Use,El Salvador,Agricultural Use,Pesticides (total),2020,tonnes,3098.7
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1993,tonnes,4.44
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1994,tonnes,4.44
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1995,tonnes,4.44
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1996,tonnes,4.44
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1997,tonnes,30.92
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1998,tonnes,19.61
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),1999,tonnes,22.28
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2000,tonnes,24.96
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2001,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2002,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2003,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2004,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2005,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2006,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2007,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2008,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2009,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2010,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2011,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2012,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2013,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2014,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2015,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2016,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2017,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2018,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2019,tonnes,27.63
Pesticides Use,Eritrea,Agricultural Use,Pesticides (total),2020,tonnes,27.63
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1992,tonnes,469
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1993,tonnes,170
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1994,tonnes,176
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1995,tonnes,154
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1996,tonnes,133
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1997,tonnes,200
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1998,tonnes,195
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),1999,tonnes,187
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2000,tonnes,315
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2001,tonnes,329
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2002,tonnes,331
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2003,tonnes,323
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2004,tonnes,351
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2005,tonnes,386
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2006,tonnes,452
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2007,tonnes,460
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2008,tonnes,551
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2009,tonnes,402
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2010,tonnes,514
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2011,tonnes,460
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2012,tonnes,553
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2013,tonnes,567
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2014,tonnes,597
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2015,tonnes,594
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2016,tonnes,712
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2017,tonnes,673.97
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2018,tonnes,636.08
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2019,tonnes,776.62
Pesticides Use,Estonia,Agricultural Use,Pesticides (total),2020,tonnes,610.5
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1993,tonnes,242
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1994,tonnes,242
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1995,tonnes,242
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1996,tonnes,383
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1997,tonnes,383
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1998,tonnes,383
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),1999,tonnes,492.5
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2000,tonnes,602
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2001,tonnes,630
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2002,tonnes,822.67
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2003,tonnes,1015.35
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2004,tonnes,1208.03
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2005,tonnes,1400.7
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2006,tonnes,2603.1
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2007,tonnes,2593.9
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2008,tonnes,2270.6
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2009,tonnes,3699.2
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2010,tonnes,4128.1
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2011,tonnes,4128.1
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2012,tonnes,4128.1
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2013,tonnes,4128.1
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2014,tonnes,4128.1
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2015,tonnes,4128.1
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2016,tonnes,4128.1
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2017,tonnes,4128.1
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2018,tonnes,4128.1
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2019,tonnes,4128.1
Pesticides Use,Ethiopia,Agricultural Use,Pesticides (total),2020,tonnes,4128.1
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),1990,tonnes,19.31
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),1991,tonnes,19.88
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),1992,tonnes,18.94
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),1993,tonnes,19.04
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),1994,tonnes,19.07
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),1995,tonnes,18.72
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),1996,tonnes,19.19
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),1997,tonnes,19.32
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),1998,tonnes,19.25
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),1999,tonnes,19.42
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2000,tonnes,19.34
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2001,tonnes,19.59
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2002,tonnes,19.9
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2003,tonnes,19.84
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2004,tonnes,19.43
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2005,tonnes,20.31
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2006,tonnes,20.16
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2007,tonnes,20.29
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2008,tonnes,20.72
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2009,tonnes,20.55
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2010,tonnes,20.65
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2011,tonnes,20.95
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2012,tonnes,21.25
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2013,tonnes,21.17
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2014,tonnes,21.07
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2015,tonnes,20.76
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2016,tonnes,21.7
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2017,tonnes,21.89
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2018,tonnes,22.13
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2019,tonnes,22.11
Pesticides Use,Faroe Islands,Agricultural Use,Pesticides (total),2020,tonnes,23.33
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1990,tonnes,152.96
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1991,tonnes,703.55
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1992,tonnes,139.76
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1993,tonnes,164.94
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1994,tonnes,190.13
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1995,tonnes,215.32
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1996,tonnes,240.5
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1997,tonnes,265.69
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1998,tonnes,290.87
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),1999,tonnes,316.06
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2000,tonnes,341.25
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2001,tonnes,366.43
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2002,tonnes,391.62
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2003,tonnes,416.81
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2004,tonnes,441.99
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2005,tonnes,467.18
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2006,tonnes,492.36
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2007,tonnes,517.55
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2008,tonnes,542.74
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2009,tonnes,709.7
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2010,tonnes,689.97
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2011,tonnes,710.1
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2012,tonnes,805.54
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2013,tonnes,769.07
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2014,tonnes,1013.12
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2015,tonnes,717.54
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2016,tonnes,814.01
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2017,tonnes,729.09
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2018,tonnes,1229.28
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2019,tonnes,1229.28
Pesticides Use,Fiji,Agricultural Use,Pesticides (total),2020,tonnes,1229.28
Pesticides Use,Finland,Agricultural Use,Pesticides (total),1990,tonnes,4254.58
Pesticides Use,Finland,Agricultural Use,Pesticides (total),1991,tonnes,3756.54
Pesticides Use,Finland,Agricultural Use,Pesticides (total),1992,tonnes,4054.17
Pesticides Use,Finland,Agricultural Use,Pesticides (total),1993,tonnes,4103.38
Pesticides Use,Finland,Agricultural Use,Pesticides (total),1994,tonnes,3970.65
Pesticides Use,Finland,Agricultural Use,Pesticides (total),1995,tonnes,2368.26
Pesticides Use,Finland,Agricultural Use,Pesticides (total),1996,tonnes,2485.12
Pesticides Use,Finland,Agricultural Use,Pesticides (total),1997,tonnes,3128.15
Pesticides Use,Finland,Agricultural Use,Pesticides (total),1998,tonnes,4053.56
Pesticides Use,Finland,Agricultural Use,Pesticides (total),1999,tonnes,4180.64
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2000,tonnes,3608.08
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2001,tonnes,4077.46
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2002,tonnes,4731.01
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2003,tonnes,4735.83
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2004,tonnes,4765.83
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2005,tonnes,4956.24
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2006,tonnes,5254.09
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2007,tonnes,4064.95
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2008,tonnes,3806.2
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2009,tonnes,4804.83
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2010,tonnes,3806.97
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2011,tonnes,4043.94
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2012,tonnes,4283.01
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2013,tonnes,4475.97
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2014,tonnes,4436.73
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2015,tonnes,4919.12
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2016,tonnes,4376.75
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2017,tonnes,4243
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2018,tonnes,4817
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2019,tonnes,3979
Pesticides Use,Finland,Agricultural Use,Pesticides (total),2020,tonnes,4913
Pesticides Use,France,Agricultural Use,Pesticides (total),1990,tonnes,97701
Pesticides Use,France,Agricultural Use,Pesticides (total),1991,tonnes,103434
Pesticides Use,France,Agricultural Use,Pesticides (total),1992,tonnes,85249
Pesticides Use,France,Agricultural Use,Pesticides (total),1993,tonnes,91953
Pesticides Use,France,Agricultural Use,Pesticides (total),1994,tonnes,89515
Pesticides Use,France,Agricultural Use,Pesticides (total),1995,tonnes,84011
Pesticides Use,France,Agricultural Use,Pesticides (total),1996,tonnes,97890
Pesticides Use,France,Agricultural Use,Pesticides (total),1997,tonnes,109792
Pesticides Use,France,Agricultural Use,Pesticides (total),1998,tonnes,107753
Pesticides Use,France,Agricultural Use,Pesticides (total),1999,tonnes,114695
Pesticides Use,France,Agricultural Use,Pesticides (total),2000,tonnes,97878
Pesticides Use,France,Agricultural Use,Pesticides (total),2001,tonnes,99694
Pesticides Use,France,Agricultural Use,Pesticides (total),2002,tonnes,82448
Pesticides Use,France,Agricultural Use,Pesticides (total),2003,tonnes,74531
Pesticides Use,France,Agricultural Use,Pesticides (total),2004,tonnes,76099
Pesticides Use,France,Agricultural Use,Pesticides (total),2005,tonnes,78265
Pesticides Use,France,Agricultural Use,Pesticides (total),2006,tonnes,71612
Pesticides Use,France,Agricultural Use,Pesticides (total),2007,tonnes,77255
Pesticides Use,France,Agricultural Use,Pesticides (total),2008,tonnes,78577
Pesticides Use,France,Agricultural Use,Pesticides (total),2009,tonnes,63676
Pesticides Use,France,Agricultural Use,Pesticides (total),2010,tonnes,61903
Pesticides Use,France,Agricultural Use,Pesticides (total),2011,tonnes,61351.89
Pesticides Use,France,Agricultural Use,Pesticides (total),2012,tonnes,63844.29
Pesticides Use,France,Agricultural Use,Pesticides (total),2013,tonnes,66676.69
Pesticides Use,France,Agricultural Use,Pesticides (total),2014,tonnes,75339.2
Pesticides Use,France,Agricultural Use,Pesticides (total),2015,tonnes,66896.92
Pesticides Use,France,Agricultural Use,Pesticides (total),2016,tonnes,72064.82
Pesticides Use,France,Agricultural Use,Pesticides (total),2017,tonnes,70603.5
Pesticides Use,France,Agricultural Use,Pesticides (total),2018,tonnes,85072.22
Pesticides Use,France,Agricultural Use,Pesticides (total),2019,tonnes,54380.6
Pesticides Use,France,Agricultural Use,Pesticides (total),2020,tonnes,65216.43
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1990,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1991,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1992,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1993,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1994,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1995,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1996,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1997,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1998,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),1999,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2000,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2001,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2002,tonnes,41.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2003,tonnes,44.33
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2004,tonnes,47.35
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2005,tonnes,55.33
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2006,tonnes,45.3
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2007,tonnes,48.64
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2008,tonnes,53.82
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2009,tonnes,45.43
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2010,tonnes,27.73
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2011,tonnes,43.21
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2012,tonnes,29.1
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2013,tonnes,25.7
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2014,tonnes,37.03
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2015,tonnes,31.68
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2016,tonnes,25
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2017,tonnes,26.5
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2018,tonnes,28
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2019,tonnes,26.5
Pesticides Use,French Polynesia,Agricultural Use,Pesticides (total),2020,tonnes,30.3
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1990,tonnes,34
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1991,tonnes,34
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1992,tonnes,34
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1993,tonnes,20.03
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1994,tonnes,2.02
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1995,tonnes,8.04
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1996,tonnes,8.31
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1997,tonnes,74.73
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1998,tonnes,141.16
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),1999,tonnes,207.58
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2000,tonnes,274
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2001,tonnes,237
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2002,tonnes,250
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2003,tonnes,345
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2004,tonnes,559
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2005,tonnes,813
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2006,tonnes,2061
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2007,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2008,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2009,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2010,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2011,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2012,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2013,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2014,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2015,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2016,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2017,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2018,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2019,tonnes,588
Pesticides Use,Gambia,Agricultural Use,Pesticides (total),2020,tonnes,588
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1992,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1993,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1994,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1995,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1996,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1997,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1998,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),1999,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2000,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2001,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2002,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2003,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2004,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2005,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2006,tonnes,3081.1
Pesticides Use,Georgia,Agricultural Use,Pesticides (total),2007,tonnes,3081.1
